condition,t_color,t_item,d1_color,d1_item,d2_color,d2_item,response,logModelProb,zeros
informative,orange,pepper,brown,carrot,red,pepper,brown,-8.952966553710114,0
informative,orange,pepper,brown,carrot,red,pepper,orange_pepper,-0.592122695719929,0
informative,orange,pepper,brown,carrot,red,pepper,pepper,-3.0130233499784747,0
informative,orange,pepper,brown,carrot,red,pepper,orange,-0.9232506584924436,0
informative,blue,banana,brown,banana,purple,carrot,purple_carrot,-14.36118806603768,0
informative,blue,banana,brown,banana,purple,carrot,carrot,-8.342804663556311,0
informative,blue,banana,brown,banana,purple,carrot,purple,-14.048006737291765,0
informative,blue,banana,brown,banana,purple,carrot,brown_banana,-13.155952983212327,0
informative,blue,banana,brown,banana,purple,carrot,brown,-14.026713321720553,0
informative,blue,banana,brown,banana,purple,carrot,blue_banana,-0.7357444858015865,0
informative,blue,banana,brown,banana,purple,carrot,banana,-5.190269445322513,0
informative,blue,banana,brown,banana,purple,carrot,blue,-0.6635132969436811,0
informative,purple,tomato,yellow,banana,green,tomato,green_tomato,-13.246535684812372,0
informative,purple,tomato,yellow,banana,green,tomato,green,-13.007656240983788,0
informative,purple,tomato,yellow,banana,green,tomato,yellow_banana,-15.869335413269201,0
informative,purple,tomato,yellow,banana,green,tomato,banana,-14.786566043006953,0
informative,purple,tomato,yellow,banana,green,tomato,yellow,-12.437371908447242,0
informative,purple,tomato,yellow,banana,green,tomato,purple_tomato,-0.8614446632046974,0
informative,purple,tomato,yellow,banana,green,tomato,tomato,-5.9898452867548,0
informative,purple,tomato,yellow,banana,green,tomato,purple,-0.5534960832974933,0
informative,green,avocado,black,avocado,black,pepper,black_pepper,-14.30293707475226,0
informative,green,avocado,black,avocado,black,pepper,pepper,-9.57139765081453,0
informative,green,avocado,black,avocado,black,pepper,black_avocado,-11.713076436146109,0
informative,green,avocado,black,avocado,black,pepper,black,-16.459551148891414,0
informative,green,avocado,black,avocado,black,pepper,green_avocado,-0.7982912144634837,0
informative,green,avocado,black,avocado,black,pepper,avocado,-1.4224097449804765,0
informative,green,avocado,black,avocado,black,pepper,green,-1.1754120455572652,0
overinformative-cc,brown,carrot,brown,banana,green,tomato,green_tomato,-15.64774855771556,0
overinformative-cc,brown,carrot,brown,banana,green,tomato,tomato,-11.48959171914053,0
overinformative-cc,brown,carrot,brown,banana,green,tomato,green,-13.48667632925038,0
overinformative-cc,brown,carrot,brown,banana,green,tomato,brown_banana,-15.393818415718988,0
overinformative-cc,brown,carrot,brown,banana,green,tomato,banana,-9.9955201562791,0
overinformative-cc,brown,carrot,brown,banana,green,tomato,brown_carrot,-0.8493288172402798,0
overinformative-cc,brown,carrot,brown,banana,green,tomato,carrot,-0.5838862237740372,0
overinformative-cc,brown,carrot,brown,banana,green,tomato,brown,-4.23265508952751,0
informative-cc,orange,carrot,brown,carrot,orange,pepper,orange_pepper,-14.458281887066551,0
informative-cc,orange,carrot,brown,carrot,orange,pepper,pepper,-13.000372620190731,0
informative-cc,orange,carrot,brown,carrot,orange,pepper,brown_carrot,-11.324646925461508,0
informative-cc,orange,carrot,brown,carrot,orange,pepper,brown,-12.128473722355551,0
informative-cc,orange,carrot,brown,carrot,orange,pepper,orange_carrot,-0.9529224140875456,0
informative-cc,orange,carrot,brown,carrot,orange,pepper,carrot,-0.5768851537183383,0
informative-cc,orange,carrot,brown,carrot,orange,pepper,orange,-2.9427186455655097,0
overinformative-cc,red,pepper,purple,carrot,orange,pear,orange_pear,-14.66633470719151,0
overinformative-cc,red,pepper,purple,carrot,orange,pear,pear,-10.947922334087508,0
overinformative-cc,red,pepper,purple,carrot,orange,pear,orange,-10.084841443463606,0
overinformative-cc,red,pepper,purple,carrot,orange,pear,purple_carrot,-15.158379114090717,0
overinformative-cc,red,pepper,purple,carrot,orange,pear,carrot,-9.330095622529324,0
overinformative-cc,red,pepper,purple,carrot,orange,pear,purple,-14.904618365108806,0
overinformative-cc,red,pepper,purple,carrot,orange,pear,red_pepper,-1.4309809662340771,0
overinformative-cc,red,pepper,purple,carrot,orange,pear,pepper,-0.48033824399521785,0
overinformative-cc,red,pepper,purple,carrot,orange,pear,red,-1.9505028347460733,0
informative-cc,black,avocado,green,avocado,black,pepper,black_pepper,-12.339531429861616,0
informative-cc,black,avocado,green,avocado,black,pepper,pepper,-8.848312005923885,0
informative-cc,black,avocado,green,avocado,black,pepper,green_avocado,-10.30784556957284,0
informative-cc,black,avocado,green,avocado,black,pepper,green,-10.684966400666621,0
informative-cc,black,avocado,green,avocado,black,pepper,black_avocado,-0.18615079125546746,0
informative-cc,black,avocado,green,avocado,black,pepper,avocado,-3.39212410008983,0
informative-cc,black,avocado,green,avocado,black,pepper,black,-1.9950255040007767,0
informative-cc,green,apple,red,apple,green,tomato,green_tomato,-14.458143769067759,0
informative-cc,green,apple,red,apple,green,tomato,tomato,-10.5910475002545,0
informative-cc,green,apple,red,apple,green,tomato,red_apple,-12.492682143322062,0
informative-cc,green,apple,red,apple,green,tomato,red,-11.478407342154098,0
informative-cc,green,apple,red,apple,green,tomato,green_apple,-0.24464419328053302,0
informative-cc,green,apple,red,apple,green,tomato,apple,-1.764852006687084,0
informative-cc,green,apple,red,apple,green,tomato,green,-3.084235090816569,0
overinformative-cc,orange,carrot,red,avocado,orange,pepper,orange_pepper,-15.010866657926533,0
overinformative-cc,orange,carrot,red,avocado,orange,pepper,pepper,-13.61897416003424,0
overinformative-cc,orange,carrot,red,avocado,orange,pepper,red_avocado,-14.790262351768567,0
overinformative-cc,orange,carrot,red,avocado,orange,pepper,avocado,-11.67058768543957,0
overinformative-cc,orange,carrot,red,avocado,orange,pepper,red,-8.629223286800112,0
overinformative-cc,orange,carrot,red,avocado,orange,pepper,orange_carrot,-1.3886914054630313,0
overinformative-cc,orange,carrot,red,avocado,orange,pepper,carrot,-0.32597019461697174,0
overinformative-cc,orange,carrot,red,avocado,orange,pepper,orange,-3.554957134946054,0
informative,black,pepper,blue,apple,red,pepper,red_pepper,-13.210199895319725,0
informative,black,pepper,blue,apple,red,pepper,red,-13.337704789052644,0
informative,black,pepper,blue,apple,red,pepper,blue_apple,-14.81863211523061,0
informative,black,pepper,blue,apple,red,pepper,apple,-7.504311410747675,0
informative,black,pepper,blue,apple,red,pepper,blue,-12.433784390924695,0
informative,black,pepper,blue,apple,red,pepper,black_pepper,-0.682905220831373,0
informative,black,pepper,blue,apple,red,pepper,pepper,-5.532153304127577,0
informative,black,pepper,blue,apple,red,pepper,black,-0.7126628793087844,0
informative-cc,purple,carrot,orange,carrot,purple,tomato,purple_tomato,-12.819778478819067,0
informative-cc,purple,carrot,orange,carrot,purple,tomato,tomato,-6.732432137061482,0
informative-cc,purple,carrot,orange,carrot,purple,tomato,orange_carrot,-13.152730393280265,0
informative-cc,purple,carrot,orange,carrot,purple,tomato,orange,-13.73412511032231,0
informative-cc,purple,carrot,orange,carrot,purple,tomato,purple_carrot,-0.061024388175111334,0
informative-cc,purple,carrot,orange,carrot,purple,tomato,carrot,-7.21933622775694,0
informative-cc,purple,carrot,orange,carrot,purple,tomato,purple,-2.859977415218533,0
informative-cc,yellow,pear,yellow,banana,orange,pear,orange_pear,-7.990251616176661,0
informative-cc,yellow,pear,yellow,banana,orange,pear,orange,-8.590252716620046,0
informative-cc,yellow,pear,yellow,banana,orange,pear,yellow_banana,-15.297142062665863,0
informative-cc,yellow,pear,yellow,banana,orange,pear,banana,-14.099845700407318,0
informative-cc,yellow,pear,yellow,banana,orange,pear,yellow_pear,-0.5912640456286664,0
informative-cc,yellow,pear,yellow,banana,orange,pear,pear,-0.8485934816618128,0
informative-cc,yellow,pear,yellow,banana,orange,pear,yellow,-4.026827531442393,0
overinformative,red,avocado,blue,apple,brown,banana,brown_banana,-15.42935220985955,0
overinformative,red,avocado,blue,apple,brown,banana,banana,-10.270214496421046,0
overinformative,red,avocado,blue,apple,brown,banana,brown,-9.789640892441207,0
overinformative,red,avocado,blue,apple,brown,banana,blue_apple,-15.678987719875261,0
overinformative,red,avocado,blue,apple,brown,banana,apple,-7.801870277424378,0
overinformative,red,avocado,blue,apple,brown,banana,blue,-14.799669963268526,0
overinformative,red,avocado,blue,apple,brown,banana,red_avocado,-1.1406589186346068,0
overinformative,red,avocado,blue,apple,brown,banana,avocado,-0.5311692053614996,0
overinformative,red,avocado,blue,apple,brown,banana,red,-2.386248313489469,0
overinformative,green,apple,orange,carrot,orange,pepper,orange_pepper,-15.791682730832537,0
overinformative,green,apple,orange,carrot,orange,pepper,pepper,-14.169877145241824,0
overinformative,green,apple,orange,carrot,orange,pepper,orange_carrot,-16.660970088705408,0
overinformative,green,apple,orange,carrot,orange,pepper,carrot,-16.0559675882992,0
overinformative,green,apple,orange,carrot,orange,pepper,orange,-17.95172341228401,0
overinformative,green,apple,orange,carrot,orange,pepper,green_apple,-1.4839398987228294,0
overinformative,green,apple,orange,carrot,orange,pepper,apple,-0.4886748056902816,0
overinformative,green,apple,orange,carrot,orange,pepper,green,-1.8337220232834648,0
informative,orange,pear,blue,apple,green,pear,green_pear,-12.661540477310988,0
informative,orange,pear,blue,apple,green,pear,green,-11.2397919167519,0
informative,orange,pear,blue,apple,green,pear,blue_apple,-14.844734412467197,0
informative,orange,pear,blue,apple,green,pear,apple,-6.813936026664054,0
informative,orange,pear,blue,apple,green,pear,blue,-14.273077212071907,0
informative,orange,pear,blue,apple,green,pear,orange_pear,-0.6995972098135068,0
informative,orange,pear,blue,apple,green,pear,pear,-5.046330061429382,0
informative,orange,pear,blue,apple,green,pear,orange,-0.7018528150889649,0
overinformative,orange,pepper,red,apple,yellow,banana,yellow_banana,-16.570536144161213,0
overinformative,orange,pepper,red,apple,yellow,banana,banana,-16.060193093728092,0
overinformative,orange,pepper,red,apple,yellow,banana,yellow,-11.245383683703,0
overinformative,orange,pepper,red,apple,yellow,banana,red_apple,-16.92126066274311,0
overinformative,orange,pepper,red,apple,yellow,banana,apple,-15.148779939170097,0
overinformative,orange,pepper,red,apple,yellow,banana,red,-12.039116298949637,0
overinformative,orange,pepper,red,apple,yellow,banana,orange_pepper,-1.3927610015897618,0
overinformative,orange,pepper,red,apple,yellow,banana,pepper,-0.4902136496085005,0
overinformative,orange,pepper,red,apple,yellow,banana,orange,-1.9725875618159523,0
overinformative-cc,brown,banana,green,apple,brown,carrot,brown_carrot,-14.357717863035308,0
overinformative-cc,brown,banana,green,apple,brown,carrot,carrot,-9.731716634365945,0
overinformative-cc,brown,banana,green,apple,brown,carrot,green_apple,-16.32371750599235,0
overinformative-cc,brown,banana,green,apple,brown,carrot,apple,-14.866997659376477,0
overinformative-cc,brown,banana,green,apple,brown,carrot,green,-13.139171122738421,0
overinformative-cc,brown,banana,green,apple,brown,carrot,brown_banana,-0.8745495572341384,0
overinformative-cc,brown,banana,green,apple,brown,carrot,banana,-0.589793729026113,0
overinformative-cc,brown,banana,green,apple,brown,carrot,brown,-3.5597414635783697,0
overinformative,purple,carrot,red,avocado,green,tomato,green_tomato,-16.02690844045605,0
overinformative,purple,carrot,red,avocado,green,tomato,tomato,-11.757939388131586,0
overinformative,purple,carrot,red,avocado,green,tomato,green,-13.892286686636867,0
overinformative,purple,carrot,red,avocado,green,tomato,red_avocado,-14.273428031610445,0
overinformative,purple,carrot,red,avocado,green,tomato,avocado,-10.78414459534206,0
overinformative,purple,carrot,red,avocado,green,tomato,red,-8.16203836099344,0
overinformative,purple,carrot,red,avocado,green,tomato,purple_carrot,-1.061242770232937,0
overinformative,purple,carrot,red,avocado,green,tomato,carrot,-1.014741849977725,0
overinformative,purple,carrot,red,avocado,green,tomato,purple,-1.233872065186986,0
overinformative-cc,blue,apple,blue,banana,purple,tomato,purple_tomato,-11.757232804452055,0
overinformative-cc,blue,apple,blue,banana,purple,tomato,tomato,-7.350700066551128,0
overinformative-cc,blue,apple,blue,banana,purple,tomato,purple,-12.846899847340154,0
overinformative-cc,blue,apple,blue,banana,purple,tomato,blue_banana,-14.50452851026889,0
overinformative-cc,blue,apple,blue,banana,purple,tomato,banana,-7.329038619363218,0
overinformative-cc,blue,apple,blue,banana,purple,tomato,blue_apple,-0.5869271015646347,0
overinformative-cc,blue,apple,blue,banana,purple,tomato,apple,-0.8791092023200338,0
overinformative-cc,blue,apple,blue,banana,purple,tomato,blue,-3.5933938576612627,0
informative,red,avocado,black,avocado,yellow,banana,yellow_banana,-15.336950117273261,0
informative,red,avocado,black,avocado,yellow,banana,banana,-13.827552925171762,0
informative,red,avocado,black,avocado,yellow,banana,yellow,-11.922835006101614,0
informative,red,avocado,black,avocado,yellow,banana,black_avocado,-10.569189670174358,0
informative,red,avocado,black,avocado,yellow,banana,black,-14.130462228557661,0
informative,red,avocado,black,avocado,yellow,banana,red_avocado,-0.32939370317207434,0
informative,red,avocado,black,avocado,yellow,banana,avocado,-3.1559513510288952,0
informative,red,avocado,black,avocado,yellow,banana,red,-1.435450454433575,0
overinformative,blue,banana,orange,carrot,red,pepper,red_pepper,-16.36947791408734,0
overinformative,blue,banana,orange,carrot,red,pepper,pepper,-13.970034318224796,0
overinformative,blue,banana,orange,carrot,red,pepper,red,-14.520644411725895,0
overinformative,blue,banana,orange,carrot,red,pepper,orange_carrot,-16.26003153012959,0
overinformative,blue,banana,orange,carrot,red,pepper,carrot,-15.124160388961103,0
overinformative,blue,banana,orange,carrot,red,pepper,orange,-14.63369368360142,0
overinformative,blue,banana,orange,carrot,red,pepper,blue_banana,-0.8924819468700025,0
overinformative,blue,banana,orange,carrot,red,pepper,banana,-1.6222775754561654,0
overinformative,blue,banana,orange,carrot,red,pepper,blue,-0.9341708842297503,0
overinformative-cc,black,avocado,blue,apple,black,pepper,black_pepper,-13.579060702765702,0
overinformative-cc,black,avocado,blue,apple,black,pepper,pepper,-10.05463534866485,0
overinformative-cc,black,avocado,blue,apple,black,pepper,blue_apple,-15.710217152487076,0
overinformative-cc,black,avocado,blue,apple,black,pepper,apple,-8.364743684398515,0
overinformative-cc,black,avocado,blue,apple,black,pepper,blue,-14.945678914089186,0
overinformative-cc,black,avocado,blue,apple,black,pepper,black_avocado,-1.1965946512163792,0
overinformative-cc,black,avocado,blue,apple,black,pepper,avocado,-0.4188536307141941,0
overinformative-cc,black,avocado,blue,apple,black,pepper,black,-3.2263981587537343,0
overinformative-cc,black,pepper,black,avocado,yellow,pear,yellow_pear,-15.519282219616796,0
overinformative-cc,black,pepper,black,avocado,yellow,pear,pear,-13.813362203360265,0
overinformative-cc,black,pepper,black,avocado,yellow,pear,yellow,-11.108815082026611,0
overinformative-cc,black,pepper,black,avocado,yellow,pear,black_avocado,-15.159870480963859,0
overinformative-cc,black,pepper,black,avocado,yellow,pear,avocado,-12.356001663661955,0
